timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:45:26.000,48.35740559895833,7.824693806966145,0.00800000037997961,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:27.000,48.35740559895833,7.824693806966145,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:28.000,48.35740559895833,7.824693806966145,0.009999999776482582,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:29.000,48.35740559895833,7.824693806966145,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:30.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:31.000,48.3573974609375,7.824693806966145,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:32.000,48.3573974609375,7.824693806966145,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:33.000,48.3573974609375,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:34.000,48.3573974609375,7.824693806966145,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:35.000,48.3573974609375,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:36.000,48.3573974609375,7.824693806966145,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:37.000,48.3573974609375,7.824693806966145,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:38.000,48.3573974609375,7.824693806966145,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:39.000,48.3573974609375,7.824693806966145,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:40.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:41.000,48.35740559895833,7.824693806966145,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:42.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:43.000,48.35740559895833,7.824693806966145,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:44.000,48.35740559895833,7.824693806966145,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:45.000,48.35740559895833,7.824693806966145,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:46.000,48.3573974609375,7.824693806966145,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:47.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:48.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:49.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:50.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:51.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:52.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:53.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:54.000,48.35740559895833,7.82469482421875,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:55.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:56.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:57.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:58.000,48.35740559895833,7.82469482421875,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:45:59.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:00.000,48.35740559895833,7.82469482421875,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:01.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:02.000,48.35740559895833,7.82469482421875,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:03.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:04.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:05.000,48.35740559895833,7.82469482421875,0.009999999776482582,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:06.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:07.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:08.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:09.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:10.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:11.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:12.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:13.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:14.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:15.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:16.000,48.35740559895833,7.82469482421875,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:17.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:18.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:19.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:20.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:21.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:22.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:23.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:24.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:25.000,48.35740559895833,7.824693806966145,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:26.000,48.35740559895833,7.824693806966145,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:27.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:28.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:29.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:30.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:31.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:32.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:33.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:34.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:35.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:36.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:37.000,48.35740559895833,7.82469482421875,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:38.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:39.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:40.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:41.000,48.35740559895833,7.82469482421875,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:42.000,48.35740559895833,7.82469482421875,0.003000000026077032,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:43.000,48.35740559895833,7.82469482421875,0.00800000037997961,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:44.000,48.35740559895833,7.82469482421875,0.006000000052154064,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:45.000,48.35740559895833,7.82469482421875,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:46.000,48.35740559895833,7.82469482421875,0.00800000037997961,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:47.000,48.35740559895833,7.82469482421875,0.004999999888241291,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:48.000,48.35740559895833,7.82469482421875,0.004999999888241291,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:49.000,48.35740559895833,7.82469482421875,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:50.000,48.35740559895833,7.82469482421875,0.004000000189989805,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:51.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:52.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:53.000,48.35740559895833,7.82469482421875,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:54.000,48.35740559895833,7.82469482421875,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:55.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:56.000,48.35740559895833,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:57.000,48.35740559895833,7.824693806966145,0.010999999940395355,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:58.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:46:59.000,48.35740559895833,7.824693806966145,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:00.000,48.35740559895833,7.824693806966145,0.003000000026077032,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:01.000,48.35740559895833,7.824693806966145,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:02.000,48.35740559895833,7.824693806966145,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:03.000,48.35740559895833,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:04.000,48.35740559895833,7.824693806966145,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:05.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:06.000,48.35740559895833,7.824693806966145,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:07.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:08.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:09.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:10.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:11.000,48.35740559895833,7.82469482421875,0.009999999776482582,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:12.000,48.35740559895833,7.82469482421875,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:13.000,48.35740559895833,7.82469482421875,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:14.000,48.35740559895833,7.82469482421875,0.006000000052154064,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:15.000,48.35740559895833,7.82469482421875,0.007000000216066837,383.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:16.000,48.35740559895833,7.82469482421875,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:17.000,48.35740559895833,7.82469482421875,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:18.000,48.35740559895833,7.824693806966145,0.004000000189989805,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:19.000,48.35740559895833,7.824693806966145,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:20.000,48.35740559895833,7.824693806966145,0.004999999888241291,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:21.000,48.35740559895833,7.824693806966145,0.008999999612569809,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:22.000,48.35740559895833,7.824693806966145,0.012000000104308128,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:23.000,48.35740559895833,7.824693806966145,0.010999999940395355,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:24.000,48.35740559895833,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:25.000,48.35740559895833,7.824693806966145,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:26.000,48.35740559895833,7.824693806966145,0.0020000000949949026,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:27.000,48.35740559895833,7.824693806966145,0.00800000037997961,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:28.000,48.35740559895833,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203:09:47:29.000,48.35740559895833,7.824693806966145,0.0010000000474974513,384.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
